condition,scenario,initial_allocation,k,time_h,log_relative_abundance
ampicillin,anchor,stage1,4,3.375,-12.076938898114191
ampicillin,anchor,stage1,4,3.4000000000000004,-12.106815860924222
ampicillin,anchor,stage1,4,3.4250000000000003,-12.13599668781493
ampicillin,anchor,stage1,4,3.45,-12.164532867151635
ampicillin,anchor,stage1,4,3.475,-12.192473404413635
ampicillin,anchor,stage1,4,3.5,-12.219864794315148
ampicillin,anchor,stage1,4,3.5250000000000004,-12.246751020703178
ampicillin,anchor,stage1,4,3.5500000000000003,-12.273173580109308
ampicillin,anchor,stage1,4,3.575,-12.299171525081288
ampicillin,anchor,stage1,4,3.6,-12.324781523718011
ampicillin,anchor,stage1,4,3.625,-12.35003793215797
ampicillin,anchor,stage1,4,3.6500000000000004,-12.37497287711065
ampicillin,anchor,stage1,4,3.6750000000000003,-12.399616345859354
ampicillin,anchor,stage1,4,3.7,-12.423996281493443
ampicillin,anchor,stage1,4,3.725,-12.448138681440426
ampicillin,anchor,stage1,4,3.75,-12.472067697659197
ampicillin,anchor,stage1,4,3.7750000000000004,-12.495805737122202
ampicillin,anchor,stage1,4,3.8000000000000003,-12.519373561454621
ampicillin,anchor,stage1,4,3.825,-12.542790384813179
ampicillin,anchor,stage1,4,3.85,-12.56607396927571
ampicillin,anchor,stage1,4,3.875,-12.58924071717713
ampicillin,anchor,stage1,4,3.9000000000000004,-12.612305759969066
ampicillin,anchor,stage1,4,3.9250000000000003,-12.635283043301174
ampicillin,anchor,stage1,4,3.95,-12.658185408124032
ampicillin,anchor,stage1,4,3.975,-12.68102466769848
ampicillin,anchor,stage1,4,4.0,-12.703811680466302
ampicillin,anchor,stage1,4,4.025,-12.726556418794095
ampicillin,anchor,stage1,4,4.05,-12.749268033647741
ampicillin,anchor,stage1,4,4.075,-12.771954915290804
ampicillin,anchor,stage1,4,4.1000000000000005,-12.794624750127333
ampicillin,anchor,stage1,4,4.125,-12.817284573831078
ampicillin,anchor,stage1,4,4.15,-12.839940820915999
ampicillin,anchor,stage1,4,4.175,-12.862599370914387
ampicillin,anchor,stage1,4,4.2,-12.885265591333562
ampicillin,anchor,stage1,4,4.2250000000000005,-12.907944377564915
ampicillin,anchor,stage1,4,4.25,-12.930640189918735
ampicillin,anchor,stage1,4,4.275,-12.953357087956139
ampicillin,anchor,stage1,4,4.3,-12.976098762285314
ampicillin,anchor,stage1,4,4.325,-12.998868563984432
ampicillin,anchor,stage1,4,4.3500000000000005,-13.021669531807317
ampicillin,anchor,stage1,4,4.375,-13.044504417321525
ampicillin,anchor,stage1,4,4.4,-13.067375708121254
ampicillin,anchor,stage1,4,4.425,-13.09028564925034
ampicillin,anchor,stage1,4,4.45,-13.113236262963076
ampicillin,anchor,stage1,4,4.4750000000000005,-13.1362293669433
ampicillin,anchor,stage1,4,4.5,-13.159266591094902
ampicillin,anchor,stage1,4,4.525,-13.182349393009789
ampicillin,anchor,stage1,4,4.55,-13.205479072212487
ampicillin,anchor,stage1,4,4.575,-13.228656783273992
ampicillin,anchor,stage1,4,4.6000000000000005,-13.251883547881105
ampicillin,anchor,stage1,4,4.625,-13.275160265941564
ampicillin,anchor,stage1,4,4.65,-13.298487725799514
ampicillin,anchor,stage1,4,4.675,-13.321866613630567
ampicillin,anchor,stage1,4,4.7,-13.345297522080545
ampicillin,anchor,stage1,4,4.7250000000000005,-13.368780958207408
ampicillin,anchor,stage1,4,4.75,-13.392317350781235
ampicillin,anchor,stage1,4,4.775,-13.415907056993182
ampicillin,anchor,stage1,4,4.800000000000001,-13.439550368620266
ampicillin,anchor,stage1,4,4.825,-13.46324751768941
ampicillin,anchor,stage1,4,4.8500000000000005,-13.486998681680689
ampicillin,anchor,stage1,4,4.875,-13.510803988306693
ampicillin,anchor,stage1,4,4.9,-13.534663519902008
ampicillin,anchor,stage1,4,4.925000000000001,-13.55857731745414
ampicillin,anchor,stage1,4,4.95,-13.582545384304753
ampicillin,anchor,stage1,4,4.9750000000000005,-13.60656768954779
ampicillin,anchor,stage1,4,5.0,-13.630644171148964
ampicillin,anchor,stage1,4,5.025,-13.654774738809088
ampicillin,anchor,stage1,4,5.050000000000001,-13.678959276592023
ampicillin,anchor,stage1,4,5.075,-13.703197645336223
ampicillin,anchor,stage1,4,5.1000000000000005,-13.727489684867495
ampicillin,anchor,stage1,4,5.125,-13.751835216028985
ampicillin,anchor,stage1,4,5.15,-13.776234042543336
ampicillin,anchor,stage1,4,5.175000000000001,-13.800685952720494
ampicillin,anchor,stage1,4,5.2,-13.825190721023827
ampicillin,anchor,stage1,4,5.2250000000000005,-13.84974810950596
ampicillin,anchor,stage1,4,5.25,-13.874357869124983
ampicillin,anchor,stage1,4,5.275,-13.899019740950704
ampicillin,anchor,stage1,4,5.300000000000001,-13.92373345726989
ampicillin,anchor,stage1,4,5.325,-13.94849874259875
ampicillin,anchor,stage1,4,5.3500000000000005,-13.973315314610137
ampicillin,anchor,stage1,4,5.375,-13.99818288498248
ampicillin,anchor,stage1,4,5.4,-14.023101160176745
ampicillin,anchor,stage1,4,5.425000000000001,-14.048069842147298
ampicillin,anchor,stage1,4,5.45,-14.073088628992117
ampicillin,anchor,stage1,4,5.4750000000000005,-14.098157215547188
ampicillin,anchor,stage1,4,5.5,-14.123275293929696
ampicillin,anchor,stage1,4,5.525,-14.148442554034181
ampicillin,anchor,stage1,4,5.550000000000001,-14.173658683985462
ampicillin,anchor,stage1,4,5.575,-14.198923370551874
ampicillin,anchor,stage1,4,5.6000000000000005,-14.224236299522069
ampicillin,anchor,stage1,4,5.625,-14.249597156048319
ampicillin,anchor,stage1,4,5.65,-14.275005624959096
ampicillin,anchor,stage1,4,5.675000000000001,-14.30046139104341
ampicillin,anchor,stage1,4,5.7,-14.325964139309242
ampicillin,anchor,stage1,4,5.7250000000000005,-14.351513555218155
ampicillin,anchor,stage1,4,5.75,-14.377109324898095
ampicillin,anchor,stage1,4,5.775,-14.402751135336107
ampicillin,anchor,stage1,4,5.800000000000001,-14.42843867455266
ampicillin,anchor,stage1,4,5.825,-14.454171631759074
ampicillin,anchor,stage1,4,5.8500000000000005,-14.479949697499451
ampicillin,anchor,stage1,4,5.875,-14.505772563778411
ampicillin,anchor,stage1,4,5.9,-14.531639924175707
ampicillin,anchor,stage1,4,5.925000000000001,-14.55755147394896
ampicillin,anchor,stage1,4,5.95,-14.583506910125413
ampicillin,anchor,stage1,4,5.9750000000000005,-14.60950593158356
ampicillin,anchor,stage1,4,6.0,-14.635548239125633
ampicillin,anchor,stage1,4,6.025,-14.661633535541625
ampicillin,anchor,stage1,4,6.050000000000001,-14.687761525665552
ampicillin,anchor,stage1,4,6.075,-14.713931916424654
ampicillin,anchor,stage1,4,6.1000000000000005,-14.740144416882123
ampicillin,anchor,stage1,4,6.125,-14.766398738273848
ampicillin,anchor,stage1,4,6.15,-14.792694594039798
ampicillin,anchor,stage1,4,6.175000000000001,-14.819031699850411
ampicillin,anchor,stage1,4,6.2,-14.845409773628434
ampicillin,anchor,stage1,4,6.2250000000000005,-14.87182853556666
ampicillin,anchor,stage1,4,6.25,-14.89828770814186
ampicillin,anchor,stage1,4,6.275,-14.924787016125286
ampicillin,anchor,stage1,4,6.300000000000001,-14.951326186590013
ampicillin,anchor,stage1,4,6.325,-14.977904948915437
ampicillin,anchor,stage1,4,6.3500000000000005,-15.00452303478919
ampicillin,anchor,stage1,4,6.375,-15.031180178206625
ampicillin,anchor,stage1,4,6.4,-15.057876115468227
ampicillin,anchor,stage1,4,6.425000000000001,-15.084610585175035
ampicillin,anchor,stage1,4,6.45,-15.11138332822231
ampicillin,anchor,stage1,4,6.4750000000000005,-15.138194087791604
ampicillin,anchor,stage1,4,6.5,-15.16504260934139
ampicillin,anchor,stage1,4,6.525,-15.191928640596405
ampicillin,anchor,stage1,4,6.550000000000001,-15.2188519315358
ampicillin,anchor,stage1,4,6.575,-15.245812234380258
ampicillin,anchor,stage1,4,6.6000000000000005,-15.272809303578187
ampicillin,anchor,stage1,4,6.625,-15.299842895791054
ampicillin,anchor,stage1,4,6.65,-15.326912769877952
ampicillin,anchor,stage1,4,6.675000000000001,-15.354018686879577
ampicillin,anchor,stage1,4,6.7,-15.381160410001563
ampicillin,anchor,stage1,4,6.7250000000000005,-15.408337704597317
ampicillin,anchor,stage1,4,6.75,-15.435550338150415
ampicillin,anchor,stage1,4,6.775,-15.46279808025662
ampicillin,anchor,stage1,4,6.800000000000001,-15.49008070260554
ampicillin,anchor,stage1,4,6.825,-15.517397978962046
ampicillin,anchor,stage1,4,6.8500000000000005,-15.544749685147409
ampicillin,anchor,stage1,4,6.875,-15.572135599020275
ampicillin,anchor,stage1,4,6.9,-15.599555500457468
ampicillin,anchor,stage1,4,6.925000000000001,-15.62700917133467
ampicillin,anchor,stage1,4,6.95,-15.654496395507023
ampicillin,anchor,stage1,4,6.9750000000000005,-15.68201695878968
ampicillin,anchor,stage1,4,7.0,-15.70957064893826
ampicillin,anchor,equal,1,0.0,0.0
ampicillin,anchor,equal,1,0.025,-0.10434952050142728
ampicillin,anchor,equal,1,0.05,-0.2086984173520391
ampicillin,anchor,equal,1,0.07500000000000001,-0.313046636957762
ampicillin,anchor,equal,1,0.1,-0.4173941211198584
ampicillin,anchor,equal,1,0.125,-0.5217408066394852
ampicillin,anchor,equal,1,0.15000000000000002,-0.6260866248883238
ampicillin,anchor,equal,1,0.17500000000000002,-0.7304315013423762
ampicillin,anchor,equal,1,0.2,-0.8347753550757782
ampicillin,anchor,equal,1,0.225,-0.9391180982112006
ampicillin,anchor,equal,1,0.25,-1.043459635323134
ampicillin,anchor,equal,1,0.275,-1.1477998627900203
ampicillin,anchor,equal,1,0.30000000000000004,-1.2521386680908693
ampicillin,anchor,equal,1,0.325,-1.3564759290416042
ampicillin,anchor,equal,1,0.35000000000000003,-1.4608115129660038
ampicillin,anchor,equal,1,0.375,-1.5651452757956617
ampicillin,anchor,equal,1,0.4,-1.6694770610928866
ampicillin,anchor,equal,1,0.42500000000000004,-1.7738066989900163
ampicillin,anchor,equal,1,0.45,-1.8781340050379896
ampicillin,anchor,equal,1,0.47500000000000003,-1.9824587789564816
ampicillin,anchor,equal,1,0.5,-2.0867808032772324
ampicillin,anchor,equal,1,0.525,-2.191099841871472
ampicillin,anchor,equal,1,0.55,-2.29541563835168
ampicillin,anchor,equal,1,0.5750000000000001,-2.3997279143369137
ampicillin,anchor,equal,1,0.6000000000000001,-2.5040363675702926
ampicillin,anchor,equal,1,0.625,-2.6083406698760467
ampicillin,anchor,equal,1,0.65,-2.712640464942646
ampicillin,anchor,equal,1,0.675,-2.816935365917321
ampicillin,anchor,equal,1,0.7000000000000001,-2.921224952796133
ampicillin,anchor,equal,1,0.7250000000000001,-3.025508769592452
ampicillin,anchor,equal,1,0.75,-3.1297863212652084
ampicillin,anchor,equal,1,0.775,-3.234057070386948
ampicillin,anchor,equal,1,0.8,-3.338320433529907
ampicillin,anchor,equal,1,0.8250000000000001,-3.4425757773466947
ampicillin,anchor,equal,1,0.8500000000000001,-3.5468224143203013
ampicillin,anchor,equal,1,0.875,-3.651059598156023
ampicillin,anchor,equal,1,0.9,-3.755286518785974
ampicillin,anchor,equal,1,0.925,-3.8595022969541564
ampicillin,anchor,equal,1,0.9500000000000001,-3.9637059783481776
ampicillin,anchor,equal,1,0.9750000000000001,-4.067896527240444
ampicillin,anchor,equal,1,1.0,-4.1720728195992045
ampicillin,anchor,equal,1,1.0250000000000001,-4.27623363562802
ampicillin,anchor,equal,1,1.05,-4.380377651682318
ampicillin,anchor,equal,1,1.075,-4.48450343152644
ampicillin,anchor,equal,1,1.1,-4.588609416862794
ampicillin,anchor,equal,1,1.125,-4.692693917088106
ampicillin,anchor,equal,1,1.1500000000000001,-4.7967550982123015
ampicillin,anchor,equal,1,1.175,-4.90079097087646
ampicillin,anchor,equal,1,1.2000000000000002,-5.004799377401507
ampicillin,anchor,equal,1,1.225,-5.1087779777949605
ampicillin,anchor,equal,1,1.25,-5.212724234638764
ampicillin,anchor,equal,1,1.2750000000000001,-5.3166353967765785
ampicillin,anchor,equal,1,1.3,-5.420508481714621
ampicillin,anchor,equal,1,1.3250000000000002,-5.524340256645651
ampicillin,anchor,equal,1,1.35,-5.628127218001297
ampicillin,anchor,equal,1,1.375,-5.73186556943399
ampicillin,anchor,equal,1,1.4000000000000001,-5.8355511981257875
ampicillin,anchor,equal,1,1.425,-5.939179649318151
ampicillin,anchor,equal,1,1.4500000000000002,-6.042746098953921
ampicillin,anchor,equal,1,1.475,-6.14624532432091
ampicillin,anchor,equal,1,1.5,-6.249671672585372
ampicillin,anchor,equal,1,1.5250000000000001,-6.353019027104251
ampicillin,anchor,equal,1,1.55,-6.456280771406733
ampicillin,anchor,equal,1,1.5750000000000002,-6.559449750739827
ampicillin,anchor,equal,1,1.6,-6.662518231078525
ampicillin,anchor,equal,1,1.625,-6.76547785551066
ampicillin,anchor,equal,1,1.6500000000000001,-6.868319597918382
ampicillin,anchor,equal,1,1.675,-6.971033713894978
ampicillin,anchor,equal,1,1.7000000000000002,-7.073609688856686
ampicillin,anchor,equal,1,1.725,-7.176036183335254
ampicillin,anchor,equal,1,1.75,-7.278300975470122
ampicillin,anchor,equal,1,1.7750000000000001,-7.380390900758257
ampicillin,anchor,equal,1,1.8,-7.482291789168001
ampicillin,anchor,equal,1,1.8250000000000002,-7.583988399779762
ampicillin,anchor,equal,1,1.85,-7.68546435318419
ampicillin,anchor,equal,1,1.875,-7.786702061945448
ampicillin,anchor,equal,1,1.9000000000000001,-7.887682659529277
ampicillin,anchor,equal,1,1.925,-7.988385928198272
ampicillin,anchor,equal,1,1.9500000000000002,-8.08879022649406
ampicillin,anchor,equal,1,1.975,-8.188872417059512
ampicillin,anchor,equal,1,2.0,-8.288607795700054
ampicillin,anchor,equal,1,2.025,-8.38797002274375
ampicillin,anchor,equal,1,2.0500000000000003,-8.486931057939069
ampicillin,anchor,equal,1,2.075,-8.585461100301767
ampicillin,anchor,equal,1,2.1,-8.683528534555467
ampicillin,anchor,equal,1,2.125,-8.781099885956376
ampicillin,anchor,equal,1,2.15,-8.878139785551623
ampicillin,anchor,equal,1,2.1750000000000003,-8.974610948086788
ampicillin,anchor,equal,1,2.2,-9.07047416497384
ampicillin,anchor,equal,1,2.225,-9.165688314891163
ampicillin,anchor,equal,1,2.25,-9.260210394714484
ampicillin,anchor,equal,1,2.275,-9.353995573556062
ampicillin,anchor,equal,1,2.3000000000000003,-9.446997272705957
ampicillin,anchor,equal,1,2.325,-9.539167274205614
ampicillin,anchor,equal,1,2.35,-9.630455860626125
ampicillin,anchor,equal,1,2.375,-9.720811988353457
ampicillin,anchor,equal,1,2.4000000000000004,-9.810183496287026
ampicillin,anchor,equal,1,2.4250000000000003,-9.898517351324037
ampicillin,anchor,equal,1,2.45,-9.985759931322486
ampicillin,anchor,equal,1,2.475,-10.07185734540831
ampicillin,anchor,equal,1,2.5,-10.156755790524125
ampicillin,anchor,equal,1,2.5250000000000004,-10.240401942021926
ampicillin,anchor,equal,1,2.5500000000000003,-10.322743374906675
ampicillin,anchor,equal,1,2.575,-10.403729011077242
ampicillin,anchor,equal,1,2.6,-10.483309586634126
ampicillin,anchor,equal,1,2.625,-10.561438132085332
ampicillin,anchor,equal,1,2.6500000000000004,-10.63807045714906
ampicillin,anchor,equal,1,2.6750000000000003,-10.713165630891476
ampicillin,anchor,equal,1,2.7,-10.786686447220102
ampicillin,anchor,equal,1,2.725,-10.858599865341077
ampicillin,anchor,equal,1,2.75,-10.928877414734714
ampicillin,anchor,equal,1,2.7750000000000004,-10.997495554545464
ampicillin,anchor,equal,1,2.8000000000000003,-11.06443597803524
ampicillin,anchor,equal,1,2.825,-11.12968585390573
ampicillin,anchor,equal,1,2.85,-11.193237997821257
ampicillin,anchor,equal,1,2.875,-11.255090969301726
ampicillin,anchor,equal,1,2.9000000000000004,-11.315249091223931
ampicillin,anchor,equal,1,2.9250000000000003,-11.37372239137243
ampicillin,anchor,equal,1,2.95,-11.430526467711738
ampicillin,anchor,equal,1,2.975,-11.48568228120027
ampicillin,anchor,equal,1,3.0,-11.539215881930836
ampicillin,anchor,equal,1,3.0250000000000004,-11.59115807607295
ampicillin,anchor,equal,1,3.0500000000000003,-11.641544042439499
ampicillin,anchor,equal,1,3.075,-11.69041290845694
ampicillin,anchor,equal,1,3.1,-11.737807295864908
ampicillin,anchor,equal,1,3.125,-11.783772846611654
ampicillin,anchor,equal,1,3.1500000000000004,-11.828357739172159
ampicillin,anchor,equal,1,3.1750000000000003,-11.871612204943872
ampicillin,anchor,equal,1,3.2,-11.913588053526889
ampicillin,anchor,equal,1,3.225,-11.954338214640309
ampicillin,anchor,equal,1,3.25,-11.993916303232536
ampicillin,anchor,equal,1,3.2750000000000004,-12.032376213078127
ampicillin,anchor,equal,1,3.3000000000000003,-12.06977174287829
ampicillin,anchor,equal,1,3.325,-12.106156257649387
ampicillin,anchor,equal,1,3.35,-12.141582387034184
ampicillin,anchor,equal,1,3.375,-12.176101761137184
ampicillin,anchor,equal,1,3.4000000000000004,-12.209764783585848
ampicillin,anchor,equal,1,3.4250000000000003,-12.242620440766443
ampicillin,anchor,equal,1,3.45,-12.274716145576885
ampicillin,anchor,equal,1,3.475,-12.306097613575378
ampicillin,anchor,equal,1,3.5,-12.33680876907256
ampicillin,anchor,equal,1,3.5250000000000004,-12.366891678502803
ampicillin,anchor,equal,1,3.5500000000000003,-12.396386508301656
ampicillin,anchor,equal,1,3.575,-12.425331504495148
ampicillin,anchor,equal,1,3.6,-12.453762991255795
ampicillin,anchor,equal,1,3.625,-12.48171538578515
ampicillin,anchor,equal,1,3.6500000000000004,-12.509221227028664
ampicillin,anchor,equal,1,3.6750000000000003,-12.53631121590341
ampicillin,anchor,equal,1,3.7,-12.563014264912304
ampicillin,anchor,equal,1,3.725,-12.58935755522043
ampicillin,anchor,equal,1,3.75,-12.61536659947307
ampicillin,anchor,equal,1,3.7750000000000004,-12.64106530883542
ampicillin,anchor,equal,1,3.8000000000000003,-12.666476062926266
ampicillin,anchor,equal,1,3.825,-12.691619781499217
ampicillin,anchor,equal,1,3.85,-12.716515996893444
ampicillin,anchor,equal,1,3.875,-12.741182926430179
ampicillin,anchor,equal,1,3.9000000000000004,-12.765637544070383
ampicillin,anchor,equal,1,3.9250000000000003,-12.789895650774204
ampicillin,anchor,equal,1,3.95,-12.813971943113092
ampicillin,anchor,equal,1,3.975,-12.837880079782582
ampicillin,anchor,equal,1,4.0,-12.861632745747942
ampicillin,anchor,equal,1,4.025,-12.885241713827467
ampicillin,anchor,equal,1,4.05,-12.90871790358009
ampicillin,anchor,equal,1,4.075,-12.932071437416127
ampicillin,anchor,equal,1,4.1000000000000005,-12.955311693893453
ampicillin,anchor,equal,1,4.125,-12.978447358198451
ampicillin,anchor,equal,1,4.15,-13.001486469838632
ampicillin,anchor,equal,1,4.175,-13.024436467599225
ampicillin,anchor,equal,1,4.2,-13.047304231833673
ampicillin,anchor,equal,1,4.2250000000000005,-13.07009612417244
ampicillin,anchor,equal,1,4.25,-13.09281802474526
ampicillin,anchor,equal,1,4.275,-13.115475367019481
ampicillin,anchor,equal,1,4.3,-13.138073170362167
ampicillin,anchor,equal,1,4.325,-13.160616070436442
ampicillin,anchor,equal,1,4.3500000000000005,-13.183108347543683
ampicillin,anchor,equal,1,4.375,-13.205553953022902
ampicillin,anchor,equal,1,4.4,-13.227956533816998
ampicillin,anchor,equal,1,4.425,-13.25031945531343
ampicillin,anchor,equal,1,4.45,-13.272645822563627
ampicillin,anchor,equal,1,4.4750000000000005,-13.294938499981903
ampicillin,anchor,equal,1,4.5,-13.317200129620735
ampicillin,anchor,equal,1,4.525,-13.339433148114946
ampicillin,anchor,equal,1,4.55,-13.361639802383023
ampicillin,anchor,equal,1,4.575,-13.383822164169313
ampicillin,anchor,equal,1,4.6000000000000005,-13.405982143506362
ampicillin,anchor,equal,1,4.625,-13.428121501172257
ampicillin,anchor,equal,1,4.65,-13.450241860213419
ampicillin,anchor,equal,1,4.675,-13.472344716599196
ampicillin,anchor,equal,1,4.7,-13.494431449070287
ampicillin,anchor,equal,1,4.7250000000000005,-13.516503328239335
ampicillin,anchor,equal,1,4.75,-13.538561524998052
ampicillin,anchor,equal,1,4.775,-13.560607118281773
ampicillin,anchor,equal,1,4.800000000000001,-13.582641102238815
ampicillin,anchor,equal,1,4.825,-13.604664392848871
ampicillin,anchor,equal,1,4.8500000000000005,-13.62667783403154
ampicillin,anchor,equal,1,4.875,-13.648682203283242
ampicillin,anchor,equal,1,4.9,-13.670678216878063
ampicillin,anchor,equal,1,4.925000000000001,-13.692666534665513
ampicillin,anchor,equal,1,4.95,-13.714647764495803
ampicillin,anchor,equal,1,4.9750000000000005,-13.736622466301046
